id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3664549741,shift leader,"management,manufacturing","food,beverage services",4,Food and Beverage,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3741714848,ai & business analyst (remote internship),"research,analyst,information technology",internet publishing,2,"Services and Miscellaneous, Technology and Information","Information Technology, Research and Analysis",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4
3740228656,business to business director,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3715833718,scientist,"research,analyst,information technology","food,beverage services",4,Food and Beverage,"Information Technology, Research and Analysis",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3726619692,quality control technician -  relocation to malta,quality assurance,"food,beverage services,industrial machinery manufacturing,manufacturing",9,"Food and Beverage, Manufacturing",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3730667079,senior director digital transformation strategy & partnerships,"marketing,sales",pharmaceutical manufacturing,2,Manufacturing,Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3736438870,vp of engineering,"engineering,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3711771502,"learning specialist (mid-level, remote, contract)",human resources,"technology,information,internet",4,Technology and Information,Human Resources and People Management,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
3734830056,grafik designer as our next jedi padawan,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3737913396,junior ui/ux designer,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3728887478,creative director - girls,"design,art,creative,information technology",manufacturing,1,Manufacturing,"Editing, Information Technology, Writing, and Creative",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3741661149,classroom assistant,administrative,education administration programs,3,Education and Non-profit,Administrative and Support,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
3728828230,head of project excellence – remote,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3720399629,head of growth,"marketing,sales","it services,it consulting",5,Services and Miscellaneous,Sales and Marketing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3720189094,business development lead - germany,business development,"technology,information,internet",4,Technology and Information,Management and Leadership,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3641771159,speaker manager at hrtechx,"design,art,creative,information technology","technology,information,internet",4,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3732666032,trainee,other,"business consulting,services",4,"Financial and Business Services, Other",Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3661677108,commercial development lead (dk),sales,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3732117137,senior buyer,purchasing,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3731370303,creative futures is looking for interns,"marketing,sales",advertising services,2,Services and Miscellaneous,Sales and Marketing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3738027557,associate to kpmg's financial due diligence team (deal advisory) in aarhus,consulting,"business consulting,services",4,"Financial and Business Services, Other",Management and Leadership,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
3733365182,senior director digital transformation strategy,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3645682476,unsolicited applications,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3732039378,associate project manager,"business development,general business,management","it services,it consulting,defense,space manufacturing,security,investigations",13,"Aerospace and Defense, Services and Miscellaneous",Management and Leadership,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
3736445225,data analyst (part time),information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3623656829,email marketing specialist,marketing,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3714345128,data scientist,"engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3630042904,data centre engineer (on demand model),information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3737525910,multimedia designer,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3677263075,senior specialist - quality engineering,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3667909373,firstmind - uk - marketing,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3670459911,join our group (unsolicited application – groupm – copenhagen),information technology,"advertising services,market research,online audio,video media",10,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3720129223,key account manager,sales,"personal care product manufacturing,manufacturing",6,"Manufacturing, Services and Miscellaneous",Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3739537528,investment banking internship - copenhagen,"finance,sales",internet publishing,2,"Services and Miscellaneous, Technology and Information","Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3736331292,"marketing analyst (remote, contract)","marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3710059086,engineering manager,engineering,"technology,information,internet",4,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3731725473,massage therapists - 30h contract,health care provider,"wellness,fitness services",4,Services and Miscellaneous,Healthcare and Science,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16
3737262887,customer success manager,customer service,"software development,e-learning providers",5,"Services and Miscellaneous, Technology and Information",Customer Service,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9
3741151380,business to business director – urgent hire,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3728094708,child nutrition assistant,health care provider,education administration programs,3,Education and Non-profit,Healthcare and Science,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
3641771087,head of content at hrtechx,"marketing,public relations,writing,editing","technology,information,internet",4,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3730874575,head of it infrastructure,information technology,"aviation,aerospace component manufacturing",5,Aerospace and Defense,Information Technology,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3658777464,customer success manager,other,information services,2,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3717180033,head of growth,"marketing,sales","public relations,communications services",5,Services and Miscellaneous,Sales and Marketing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3721857254,we are looking for talented architectural interns to join our office in aarhus from spring semester 2024.,design,"architecture,planning",3,Real Estate and Construction,"Editing, Writing, and Creative",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3728791480,mechanical engineer,science,research services,2,Services and Miscellaneous,Healthcare and Science,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16
3740231308,head of programme – get hired fast,"consulting,information technology,sales","staffing,recruiting",3,Financial and Business Services,"Information Technology, Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
3720410334,warehouse manager,"management,manufacturing","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3736389897,associate professor,"education,training",computer networking products,3,Technology and Information,Education and Training,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3703222634,technical content specialist,marketing,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3627723574,operations manager (denmark),"management,manufacturing",financial services,2,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3713668871,process improvement expert,"engineering,consulting,project management","food,beverage manufacturing,manufacturing,hospitality",7,"Food and Beverage, Manufacturing, Services and Miscellaneous","Information Technology, Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7
3740392159,it graduate programme - multinational company,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3719405745,freelance sr. behavioral research & strategy consultant to help farmers e africa,consulting,"technology,information,internet",4,Technology and Information,Management and Leadership,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3724284038,global internship (23/24),"education,training","technology,information,internet",4,Technology and Information,Education and Training,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3660131161,enterprise architect / remote,information technology,"it services,it consulting",5,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3738567018,junior project manager,"project management,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3675363211,qa specialist and qp (delegated qp),quality assurance,pharmaceutical manufacturing,2,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3590317674,"sales account manager, denmark",sales,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3737302902,business to business director,"business development,sales",retail,1,Retail and Consumer Goods,"Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3725605613,we are looking for future talents for groupm – internship starting january 2024,other,advertising services,2,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3728173131,business controller reporting to cfo,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3706082745,fullstack developer (node.js & react),"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3732705232,mechanical engineer,"engineering,information technology","computers,electronics manufacturing",4,"Manufacturing, Other","Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3706087109,"js (react, node.js) developer",other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3734727297,fashion advisor,"design,art,creative,information technology","retail,retail luxury goods,jewelry",7,"Other, Retail and Consumer Goods","Editing, Information Technology, Writing, and Creative",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3678671484,weighing supervisor,other,machinery manufacturing,2,Manufacturing,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
